question,answer,category,source_text,original_twi,file_name,question_ee,answer_ee,question_ga,answer_ga,question_ak,answer_ak
Is it better for my tomato crops if I water them early in the morning or during the hot afternoon?,Watering early in the morning is best because the soil absorbs the moisture before the midday heat. Watering in the afternoon causes water to evaporate rapidly before reaching roots and can burn warm leaves.,Water Management,"You will be able to get some to buy, as I told you, that this interview has been going on for a little while because '24 is coming to an end, and since the UTV that is operating is doing an interview, you entered the 2021 season and wanted to plant some seeds, yet you are still running a YouTube page.",wobɛtumi anya bi atɔ sɛdeɛn ka kyerɛ wo no sɛ interview wei akɔ akɔyɛ afebɔɔ kakra esiane sɛ 24 ɛkɔ n'awieeɛ no na utv a ɛkɔ dwuma deɛ ɛyɛ interview nti wo wura 2021 season no mu na wopɛ seedni bi adua still wokɔyɛ youtube page,znxVf5TuXyg_020.wav,Ðe wònyo na nye tomatos numiemiewo ne mede tsi wo le ŋdi me loo alo le ŋdɔ si me dzoxɔxɔ le mea?,Tsidede ŋdi me nyo wu elabena anyigba la axɔ tsi hafi ŋdɔ me dzoxɔxɔa naɖo. Tsidede le ŋdɔ me nana tsi ƒuna kabakaba hafi ɖoa kewo gbɔ eye ate ŋu atɔ dzo aŋgba siwo xɔ dzo.,Ani ehi kɛha mi-tomato tsei lɛ kɛji mikɛ nu wo amɛmli leebi loo shwane ni hulu lɛ tsoɔ waa lɛ?,"Nu ni akɛhaa leebi lɛ hi fe fɛɛ ejaakɛ shikpɔŋ lɛ baaŋɔ nu dani hulutsoo be lɛ aba. Nu ni akɛwoɔ mli shwane mli lɛ haa nu lɛ shwieɔ oya dani eshɛɔ shishifãi lɛ ahe, ni ebaanyɛ eshã baai ni mli edɔ lɛ.","Sɛ megugu so nsu anɔpa anaa awiabere a ɛyɛ hyew a, eye ma me tomato afifide?","Sɛ wogugu so nsu anɔpa a, eye efisɛ asase no bɛtwe nsu ansa na awiabere ayɛ hyew. Sɛ wogugu so awiabere a, ɛma nsu no yɛ hyew ntɛmntɛm ansa na adu ntini no mu na ebetumi ahyew nhaban a ɛyɛ hyew."
Why is it bad for my soil if I plant maize on the exact same spot year after year?,Planting the same crop continuously drains the exact same nutrients every season and allows specific soil pests to build up. Rotating maize with beans or groundnuts restores soil fertility naturally and breaks pest life cycles.,Crop Rotation,"You will be able to get some to buy, as I told you, that this interview has been going on for a little while because '24 is coming to an end, and since the UTV that is operating is doing an interview, you entered the 2021 season and wanted to plant some seeds, yet you are still running a YouTube page.",wobɛtumi anya bi atɔ sɛdeɛn ka kyerɛ wo no sɛ interview wei akɔ akɔyɛ afebɔɔ kakra esiane sɛ 24 ɛkɔ n'awieeɛ no na utv a ɛkɔ dwuma deɛ ɛyɛ interview nti wo wura 2021 season no mu na wopɛ seedni bi adua still wokɔyɛ youtube page,znxVf5TuXyg_020.wav,Nukatae nye anyigba gblẽna ne medo bli ɖe teƒe ɖeka ƒe sia ƒe?,Numiemie ɖeka mawo ke tsitsi atraɖii naa nunyiame ɖeka mawo ke tsina le ɣeyiɣi ɖesiaɖe me. eye wòkpena ɖe anyigba me nudzodzoevi aɖewo ŋu be woaƒo ƒu. Bli ƒe tɔtrɔ kple gbe alo atikutsetse nana anyigba ƒe dzɔdzɔme nu nyona ɖe edzi eye wògblẽa nudzodzoeviwo ƒe agbenɔnɔ me.,Mɛni hewɔ mishikpɔŋ lɛ ehiii kɛji midu ŋmãa yɛ he kome too lɛ nɔŋŋ afi fɛɛ afi lɛ?,"Tsei komekomei ni yaa nɔ amɛkwɛɔ lɛ haa niyenii mli hewalɛ kome too lɛ nɔŋŋ hoɔ daa be mli. ni eyeɔ ebuaa ni shikpɔŋ nɔ tsɛŋemɔ helai komɛi buaa amɛhe naa. Akɛ ŋmãa loo ŋmãa tsakeɔ ŋmãa lɛ, ehaa shikpɔŋ lɛ nɔ feɔ fɛo ekoŋŋ, ni efiteɔ ŋmãa ni yeɔ mɔ awui lɛ wala shihilɛ.","Sɛ midua atoko wɔ beae koro afe biara a, dɛn nti na m’asase nye?","Afifide koro no ara a wɔkɔ so nyin no ma aduannuru koro no ara fi mu bere biara. na ɛboa ma asase mu mmoawa bi boaboa wɔn ho ano. Sɛ wɔde bankye anaa atoko di akɔneaba a, ɛma asase no san yɛ frɔmfrɔm wɔ abɔde mu na ɛma mmoawa a wɔsɛe nnɔbae no nkwa nna mu."
How do I know the exact right time to harvest my groundnuts so they don't rot in the ground?,"Groundnuts are ready when the leaves turn yellow and begin to dry up. You can pull up one plant to check—if the insides of the shells have dark brown markings and the nuts fill out the shell completely, it is time to harvest.",Harvesting Timing,"You will be able to get some to buy, as I told you, that this interview has been going on for a little while because '24 is coming to an end, and since the UTV that is operating is doing an interview, you entered the 2021 season and wanted to plant some seeds, yet you are still running a YouTube page.",wobɛtumi anya bi atɔ sɛdeɛn ka kyerɛ wo no sɛ interview wei akɔ akɔyɛ afebɔɔ kakra esiane sɛ 24 ɛkɔ n'awieeɛ no na utv a ɛkɔ dwuma deɛ ɛyɛ interview nti wo wura 2021 season no mu na wopɛ seedni bi adua still wokɔyɛ youtube page,znxVf5TuXyg_020.wav,Aleke mawɔ anya ɣeyiɣi nyuitɔ si me woaŋe atikutsetsewo? Be gbeawo nagagblẽ le anyigba me o,"Akɔɖuwo sɔ gbe ne aŋgbawo trɔ zu ɣie eye wodze ƒuƒu gɔme. Àte ŋu ahe numiemiea ayi dzi alé ŋku ɖe eŋu. Ne lãgbalẽgoloa ƒe akpa si ƒe amadede nye aŋutiɖiɖi vivi eye nukuawo yɔ fũ la, ke ɣeyiɣia de be woaŋe.",Te mafee tɛŋŋ male be ni sa ni esa akɛ akpa ŋmei? Koni ŋmeii lɛ akafite yɛ shikpɔŋ lɛ mli,"No mli lɛ, ŋmeii lɛ efee klalo kɛ́ baai lɛ tsɔ ŋmɔŋ ni amɛbɔi ŋmɔlɔ. Obaanyɛ ogbala tso lɛ kɛya ŋwɛi koni okwɛ mli. Kɛji akɛ ŋshɔŋloo lɛ mli lɛ yɛ ŋmɔtɔ ni mli edɔ ni ŋshɔŋlooi lɛ eyi obɔ lɛ, no lɛ be eshɛɛ ni esa akɛ akpa.",Mɛyɛ dɛn ahu bere a ɛfata a ɛsɛ sɛ mitwa atoko? Sɛnea ɛbɛyɛ a bankye no remporɔw wɔ asase no mu,"Atoko ayɛ krado bere a nhaban no dan kɔkɔɔ na efi ase wosow no. Wubetumi atwe afifide no akɔ soro akɔhwɛ mu. Sɛ abon no mu wɔ bruu tuntum na nnuaba no ayɛ ma a, bere aso sɛ wotwa."
Why do some groundnut plants produce large seeds while others produce small seeds on the same farm?,"Different groundnut varieties carry different traits. Plant breeders intentionally develop some varieties to produce larger seeds for snacking and direct eating, while smaller-seeded varieties are often developed for oil extraction.",Variety Selection and Market Needs,"I am a plant breeder, and whenever we do this work, we collaborate with farmers and those who work with groundnuts, perhaps those who sell them and those who use them to make various food products; it requires us to have many creative variations, and we make a selection.",tete wo tia meyɛ plan breeder na ɛberɛ biara no yɛ adwuma no deɛ yɛyɛ no sɛ yɛ ne akuafoɔ ɛne ɔmo a ɔmo de nkate a ɛyɛ ɔmo adwuma ebia ɔmo a ɔmo tɔn ne ɔmo a ɔmo de ɛyɛ nnuane ahodoɔ ɛdi nsa wɔ soɔ ɛbisa yɛ creative variation bebree na y'aseleksi,gjGJKVT_FlY_005.wav,Nukatae atikutsetse aɖewo tsea nuku gãwo? esime le esia ta lã ƒomevi aɖewo tsea nuku suewo le agble ɖeka dzi.,Nɔnɔme vovovowo le atikutsetse ƒomevi ɖesiaɖe si. Numiemie nyilawo ɖoe be yewoato numiemie ƒomevi aɖewo vɛ be woatsɔ awɔ nuku gãwo hena numeɖenuwo ɖuɖu kple nuɖuɖu tẽ. esime wotoa nuku ƒomevi suewo vɛ zi geɖe hena amiɖeɖe.,Mɛni hewɔ ŋmeii komɛi woɔ dumɔwui wuji lɛ? yɛ be mli ni no hewɔ lɛ kooloi srɔtoi komɛi woɔ dumɔwui bibii yɛ ŋmɔ kome mli.,"Esoro bɔ ni ŋmeii srɔtoi lɛ eko fɛɛ eko yɔɔ ha. Mɛi ni kwɛɔ tsei anɔ lɛ eto amɛyiŋ akɛ amɛbaafee tsei srɔtoi komɛi koni amɛkɛwo dumɔwui wuji ni akɛyeɔ niyenii fioo kɛ niyenii ni ayeɔ tɛ̃ɛ. yɛ be mli ni bei pii lɛ, afeɔ dumɔwui bibii srɔtoi koni akɛjie mu.",Dɛn nti na atoko bi ma aba akɛse? bere a enti mmoa ahorow bi sow aba nketewa wɔ afuw koro mu.,Ɛsono atoko ahorow biara su. Afifide a wɔyɛn wɔn no abɔ wɔn tirim sɛ wɔbɛyɛ afifide ahorow bi na ama wɔanya aba akɛse a wɔde bɛdidi na wɔadi tẽẽ. bere a wɔtaa yɛ ahorow a aba nketewa wom de yi ngo.
How do I choose the best groundnut variety if I want to sell to traders who make groundnut paste or oil?,"Different buyers look for different qualities. Varieties rich in oil are best for processors, while high-yield, sweet varieties are preferred for roasted snacks. Extension officers and plant breeders work with processors to recommend specific varieties that meet these exact market demands.",Variety Selection and Market Needs,"I am a plant breeder, and whenever we do this work, we collaborate with farmers and those who work with groundnuts, perhaps those who sell them and those who use them to make various food products; it requires us to have many creative variations, and we make a selection.",tete wo tia meyɛ plan breeder na ɛberɛ biara no yɛ adwuma no deɛ yɛyɛ no sɛ yɛ ne akuafoɔ ɛne ɔmo a ɔmo de nkate a ɛyɛ ɔmo adwuma ebia ɔmo a ɔmo tɔn ne ɔmo a ɔmo de ɛyɛ nnuane ahodoɔ ɛdi nsa wɔ soɔ ɛbisa yɛ creative variation bebree na y'aseleksi,gjGJKVT_FlY_005.wav,Aleke mawɔ atia atikutsetse ƒomevi nyuitɔ kekeake? Be woadzrae na asitsala siwo wɔa atikutsetse alo ami si wotu,Nuƒlela vovovowo dia nɔnɔme vovovowo. Ami ƒomevi siwo me ami sɔ gbɔ ɖo la sɔ nyuie wu na nusiwo wotsɔ wɔa dɔe. esime wozãa ƒomevi vivi siwo tsea ku zi geɖe le numeɖenu siwo wotɔ dzoe me. Extension dɔwɔlawo kple numiemie nyilawo wɔa dɔ kple numiemiewo dzralawo tsɔ kafua numiemie ƒomevi aɖewo koŋ siwo akpɔ asitsalawo ƒe nuhiahiãwo gbɔ ŋutɔŋutɔ.,Te mafee tɛŋŋ mahala ŋmei srɔtoi ni hi fe fɛɛ? Koni ahɔ̃ɔ aha jarayelɔi ni feɔ shikpɔŋ nɔ ŋmeii loo fɔ,Mɛi srɔtoi ni heɔ nii lɛ taoɔ sui srɔtoi. Srɔtoi ni mu eyi mli obɔ lɛ ji nɔ ni sa jogbaŋŋ kɛha mɛi ni feɔ nibii lɛ. yɛ be mli ni akɛ srɔtoi ni ŋɔɔ ni woɔ yibii babaoo tsuɔ nii yɛ niyenii ni ashãa mli. Nitsulɔi ni tsuɔ nii yɛ jɛmɛ kɛ mɛi ni kwɛɔ tsei anɔ lɛ kɛ mɛi ni tsuɔ tsei ahe nii lɛ tsuɔ nii koni amɛjie tsei srɔtoi pɔtɛɛ ni kɛ jarayeli hiamɔ nii kpãa gbee diɛŋtsɛ lɛ akpo.,Mɛyɛ dɛn apaw atoko ahorow a eye sen biara? Sɛ wɔbɛtɔn ama aguadifo a wɔyɛ atoko a wɔayam anaa ngo,Adetɔfo ahorow hwehwɛ su ahorow. Nneɛma ahorow a ngo wom no fata yiye ma wɔn a wɔde yɛ nneɛma. bere a wɔtaa de ahorow a ɛyɛ dɛ na ɛsow aba pii di dwuma wɔ nnuan a wɔayam mu. Extension adwumayɛfo ne afifide a wɔyɛn wɔn ne wɔn a wɔyɛ afifide no yɛ adwuma de kamfo afifide ahorow pɔtee bi a edi gua so ahiade ho dwuma ankasa kyerɛ.
Why should I buy newly developed groundnut seeds instead of planting the seeds I saved from last year's harvest?,"Saved seeds can lose their purity and vigor over time, leading to lower yields and disease susceptibility. Newly developed seeds are carefully selected by plant breeders to offer higher yields, better disease resistance, and improved market quality.",Variety Selection and Market Needs,"I am a plant breeder, and whenever we do this work, we collaborate with farmers and those who work with groundnuts, perhaps those who sell them and those who use them to make various food products; it requires us to have many creative variations, and we make a selection.",tete wo tia meyɛ plan breeder na ɛberɛ biara no yɛ adwuma no deɛ yɛyɛ no sɛ yɛ ne akuafoɔ ɛne ɔmo a ɔmo de nkate a ɛyɛ ɔmo adwuma ebia ɔmo a ɔmo tɔn ne ɔmo a ɔmo de ɛyɛ nnuane ahodoɔ ɛdi nsa wɔ soɔ ɛbisa yɛ creative variation bebree na y'aseleksi,gjGJKVT_FlY_005.wav,Nukatae wòle be maƒle atikutsetse yeye siwo wodo tsɔ wu be mado nuku siwo medzra ɖo tso ƒe si va yi ƒe nuŋeŋe me?,Nuku siwo wodzra ɖo ate ŋu abu woƒe dzadzɛnyenye kple ŋusẽ le ɣeyiɣi aɖe megbe. Esia wɔnɛ be nukuwo ƒe ŋeŋe dzi ɖena kpɔtɔna eye dɔlélewo xɔxɔ bɔbɔe. Numiemie nyilawoe tia nuku yeye siwo wodo la nyuie. be woate ŋu awɔ nuku geɖe wu Dɔlélewo nutsitsi nyuie wu eye asitsatsa ƒe nyonyome nanyo ɖe edzi,Mɛni hewɔ esa akɛ mahe ŋmei dumɔwui ni afee ehee lɛ moŋ fe ni madu dumɔwui ni mikɛto kɛjɛ afi ni ho lɛ ŋmaa lɛ mli lɛ?,"Dumɔwui ni ato he gbɛjianɔ lɛ baanyɛ afite amɛhetsemɔ kɛ hewalɛ yɛ be ni sa mli. Enɛ haa yibiiwoo lɛ baa shi, ni helai hu baa mɔ nɔ oya. Mɛi ni kwɛɔ tsei anɔ lɛ ehala dumɔwui heei ni afee lɛ jogbaŋŋ. bɔni afee ni ekɛ yibii babaoo aba Helai ni hi jogbaŋŋ ni ekɛbaatsu nii ni eha jarayeli lɛ aya hiɛ",Dɛn nti na ɛsɛ sɛ metɔ atoko aba a wɔayɛ no foforo sen sɛ mɛdua aba a mede siee afe a etwaam no mu nnɔbae no?,Aba a wɔakora so no betumi ahwere ne ho tew ne ahoɔden bere kɔ so. Eyi ma nnɔbae a wonya no so tew na ɛma ɛyɛ mmerɛw sɛ wobenya nyarewa. Afifide a wɔyɛn wɔn no na wɔapaw aba a wɔayɛ no foforo no yiye. sɛnea ɛbɛyɛ a wobenya nnɔbae a ɛkɔ soro Nnyarewa a ɛko tia yiye na ɛma gua no so yɛ papa
Why do market traders offer lower prices for certain types of groundnuts even when they are fresh?,"Traders favor seed varieties that match consumer preferences, such as uniform size, easy shelling, or specific seed coat colors. Growing seed varieties developed in consultation with market sellers helps ensure your harvest meets market demands and gets a better price.",Variety Selection and Market Needs,"I am a plant breeder, and whenever we do this work, we collaborate with farmers and those who work with groundnuts, perhaps those who sell them and those who use them to make various food products; it requires us to have many creative variations, and we make a selection.",tete wo tia meyɛ plan breeder na ɛberɛ biara no yɛ adwuma no deɛ yɛyɛ no sɛ yɛ ne akuafoɔ ɛne ɔmo a ɔmo de nkate a ɛyɛ ɔmo adwuma ebia ɔmo a ɔmo tɔn ne ɔmo a ɔmo de ɛyɛ nnuane ahodoɔ ɛdi nsa wɔ soɔ ɛbisa yɛ creative variation bebree na y'aseleksi,gjGJKVT_FlY_005.wav,Nukatae asitsalawo tsɔa atikutsetse ƒomevi aɖewo ƒe asi bɔbɔ wu nenye be atikutsetse yeyewoe wonye gɔ̃ hã?,"Zi geɖe la, asitsalawo lɔ̃a nuku ƒomevi siwo kpɔa nuƒlelawo ƒe nuhiahiãwo gbɔ, abe woƒe lolome ɖeka kple wo ɖeɖe bɔbɔe ene. alo nuku ƒe awudziwui ƒe amadede tɔxɛ Nuku siwo woto vɛ le nuƒoƒo kple asitsalawo ƒe nudzralawo dodo me kpɔa egbɔ be wò nuŋeŋe sɔ ɖe asitsalawo ƒe didi nu eye wòkpɔa asi si nyo wu.",Mɛni hewɔ jarayelɔi kɛ jara ni baa shi haa ŋmeii srɔtoi komɛi kɛji akɛ amɛji ŋmeii heei po lɛ?,"Bei pii lɛ, jarayelɔi sumɔɔ dumɔwui srɔtoi ni kɛ jarayelɔi ahiamɔ nii kpãa gbee, tamɔ amɛdalɛ kome kɛ amɛhe ni ajieɔ lɛ mlɛo. loo dumɔwui pɔtɛɛ ko he su Dumɔwui ni aduɔ ni afee yɛ jara nɔ jarayelɔi ahe sanegbaa mli lɛ haa onikpamɔ lɛ kɛ jara nɔ nibii ni ataoɔ lɛ kpãa gbee ni onine shɛɔ jara ni hi jogbaŋŋ nɔ.",Dɛn nti na gua so aguadifo de atoko ahorow bi bo a ɛba fam ma sɛ ɛyɛ atoko a wɔayɛ no foforo mpo a?,"Mpɛn pii no, aguadifo pɛ aba ahorow a edi adetɔfo ahiade ho dwuma, te sɛ ne kɛse yɛ pɛ na ɛnyɛ den sɛ wobeyi afi mu. anaa aba pɔtee bi atade kɔla Aba a wodua a wɔne wɔn a wɔtɔn wɔ gua so asusuw ho no hwɛ hu sɛ wo nnɔbae no di gua so ahwehwɛde ho dwuma na wunya bo a eye."
Why do my groundnut plants have plenty of green leaves above ground but very few pods under the soil?,Excessive leafy growth often happens when there is too much nitrogen in the soil or a lack of calcium. Groundnut plants need balanced nutrients so they can shift their energy from leaf growth to forming strong pegs that grow into the soil to yield healthy pods.,Crop Growth and Behavior,"I am a plant breeder, and whenever we do this work, we collaborate with farmers and those who work with groundnuts, perhaps those who sell them and those who use them to make various food products; it requires us to have many creative variations, and we make a selection.",tete wo tia meyɛ plan breeder na ɛberɛ biara no yɛ adwuma no deɛ yɛyɛ no sɛ yɛ ne akuafoɔ ɛne ɔmo a ɔmo de nkate a ɛyɛ ɔmo adwuma ebia ɔmo a ɔmo tɔn ne ɔmo a ɔmo de ɛyɛ nnuane ahodoɔ ɛdi nsa wɔ soɔ ɛbisa yɛ creative variation bebree na y'aseleksi,gjGJKVT_FlY_005.wav,Nukatae aŋgba dama geɖe le nye atikutsetseti si le anyigba tame? Gake aŋgba ʋɛ aɖewo koe le anyigba te.,"Zi geɖe la, aŋgbawo ƒe tsitsi fũ akpa dzɔna ne nitrogen sɔ gbɔ ɖe anyigba me alo calcium mele eme o. Anyigbadzinumiemiewo hiã nunyiame siwo da sɔ ale be woate ŋu atrɔ ŋusẽ tso aŋgba siwo le tsitsim dzi ayi aŋgba sesẽ siwo tsina ɖe anyigba me be woawɔ aŋgba siwo le lãmesẽ me.",Mɛni hewɔ mi-peanut tso lɛ hiɛ baai eŋɔli babaoo yɛ shikpɔŋ lɛ nɔ lɛ? Shi pods fioo ko pɛ yɔɔ shikpɔŋ shishi.,"Bei pii lɛ, baai ni daa fe nine lɛ baa kɛji nitrogen fa babaoo yɛ sũ lɛ mli loo calcium bɛ sũ lɛ mli. Peanut tsei lɛ hia niyenii ni haa mɔ hewalɛ ni sa bɔni afee ni amɛtsake hewalɛ kɛjɛ baai ni miida lɛ mli kɛya ŋmeii ni wa ni daa kɛboteɔ shikpɔŋ lɛ mli lɛ afeemɔ mli koni amɛfee ŋmeii ni yɔɔ hewalɛ.",Dɛn nti na m’atoko dua no wɔ nhaban momono pii wɔ fam saa? Nanso pods kakraa bi pɛ na ɛwɔ asase ase.,"Mpɛn pii no, nhaban nyin dodo bere a nitrogen pii wɔ asase no mu anaasɛ calcium nni mu no. Peanut afifide hia aduannuru a ɛkari pɛ sɛnea ɛbɛyɛ a wobetumi adan ahoɔden afi nhaban a ɛrenyin so akɔyɛ nnua a ɛyɛ den a enyin kɔ asase no mu ma ɛyɛ nnuadewa a ahoɔden wom."
Why do groundnut pods form underground instead of growing on the branches like beans or maize?,"After groundnut flowers are pollinated above ground, the plant produces a growing stem called a peg. This peg grows downwards into the soil, where it develops into a pod underground to protect the seeds from heat, birds, and pests.",Crop Growth and Behavior,"I am a plant breeder, and whenever we do this work, we collaborate with farmers and those who work with groundnuts, perhaps those who sell them and those who use them to make various food products; it requires us to have many creative variations, and we make a selection.",tete wo tia meyɛ plan breeder na ɛberɛ biara no yɛ adwuma no deɛ yɛyɛ no sɛ yɛ ne akuafoɔ ɛne ɔmo a ɔmo de nkate a ɛyɛ ɔmo adwuma ebia ɔmo a ɔmo tɔn ne ɔmo a ɔmo de ɛyɛ nnuane ahodoɔ ɛdi nsa wɔ soɔ ɛbisa yɛ creative variation bebree na y'aseleksi,gjGJKVT_FlY_005.wav,Nukatae atikutsetse ƒe aŋgbawo dzɔna le anyigba te le esi teƒe be woatsi ɖe alɔwo abe gbe alo bli ene dzi?,"Ne wotsɔ atikutsetse seƒoƒowo ƒo ɖi le anyigba dzi vɔ la Numiemiea tsea ke siwo woyɔna be pegs. Pin sia atsi age ɖe anyigba me. Emegbe etsina zua anyigba te aŋgbawo be wòakpɔ nukuawo ta tso dzoxɔxɔ, xeviwo kple nudzodzoeviwo si me.",Mɛni hewɔ ŋmei ŋmɔji feɔ shikpɔŋ shishi yɛ nɔ najiaŋ ni amɛaakwɛ̃ yɛ tsei niji tamɔ ŋmei loo ŋmei nɔ lɛ?,"Beni ekɛ ŋmɔtɔ fɔfɔi ni yɔɔ shikpɔŋ lɛ nɔ lɛ ewo ŋmɔtɔ sɛɛ lɛ, tso lɛ woɔ ŋmɔtɔ ni atsɛɔ lɛ pegs. Pin nɛɛ baakwɛ̃ kɛya shikpɔŋ lɛ mli. No sɛɛ lɛ, etsɔɔ shikpɔŋ shishi ŋmeii ni ebuɔ dumɔwui lɛ ahe kɛjɛɔ dɔlɛ, okpoi kɛ kooloi ni yeɔ mɔ awui lɛ ahe.",Dɛn nti na atoko ntini yɛ wɔ asase ase sen sɛ ebenyin wɔ nkorabata te sɛ bankye anaa atoko so?,"Bere a wɔde atoko nhwiren ayɛ pollinate wɔ fam akyi Afifide no ma ntini a wɔfrɛ no pegs. Saa pin yi benyin akɔ asase no mu. Afei ɛyɛ asase ase nnuadewa de bɔ aba no ho ban fi ɔhyew, nnomaa ne mmoawa a wɔsɛe nnɔbae ho."
"Why do some groundnut varieties survive when dry weather hits, while others dry up and die quickly?","Different varieties possess different natural traits. Plant breeders select drought-tolerant varieties that develop deeper roots or conserve water better, allowing them to withstand dry spells far better than standard varieties.",Crop Growth and Behavior,"I am a plant breeder, and whenever we do this work, we collaborate with farmers and those who work with groundnuts, perhaps those who sell them and those who use them to make various food products; it requires us to have many creative variations, and we make a selection.",tete wo tia meyɛ plan breeder na ɛberɛ biara no yɛ adwuma no deɛ yɛyɛ no sɛ yɛ ne akuafoɔ ɛne ɔmo a ɔmo de nkate a ɛyɛ ɔmo adwuma ebia ɔmo a ɔmo tɔn ne ɔmo a ɔmo de ɛyɛ nnuane ahodoɔ ɛdi nsa wɔ soɔ ɛbisa yɛ creative variation bebree na y'aseleksi,gjGJKVT_FlY_005.wav,Nukatae atikutsetse ƒomevi aɖewo nɔa agbe le kuɖiɖi me? Togbɔ be ƒomevi aɖewo ƒuna hekuna kabakaba hã.,"Dzɔdzɔme nɔnɔme vovovowo le ƒomevi vovovowo si. Numiemie nyilawo tiaa ƒomevi siwo te ŋu nɔa te ɖe kuɖiɖi nu, siwo ƒe kewo de to wu alo wobi ɖe tsi takpɔkpɔ me. Esia wɔnɛ be wote ŋu nɔa te ɖe kuɖiɖi nu wu ƒomevi siwo wozãna ɖaa.",Mɛni hewɔ ŋmeii srɔtoi komɛi hiɔ shi yɛ shihilɛi ni mli egbi lɛ amli lɛ? Yɛ be mli ni henɔi komɛi gbɛ́ɔ ni amɛgboiɔ oya lɛ.,Srɔtoi srɔtoi yɛ adebɔɔ mli sui srɔtoi. Mɛi ni kwɛɔ tsei anɔ lɛ halaa tsei srɔtoi ni nyɛɔ amɛŋmɛɔ hɔmɔ naa ni amɛshishifãi lɛ mli kwɔ loo amɛhe esa jogbaŋŋ yɛ nu he. Enɛ haa amɛnyɛɔ amɛŋmɛɔ hɔmɔ naa babaoo fe ŋmeii srɔtoi ni afɔɔ namɔ lɛ.,Dɛn nti na atoko ahorow bi tra ase wɔ tebea horow a ɛyɛ kusuu mu? Bere a ahorow bi wow na wowuwu ntɛmntɛm no.,Ɛsono sɛnea ahorow ahorow no wɔ abɔde mu su ahorow. Wɔn a wɔtete afifide paw ahorow a wotumi gyina ɔpɛ ano a ntini a emu dɔ anaasɛ ɛyɛ papa wɔ nsu a wɔkora so mu. Eyi ma wotumi gyina ɔpɛ ano kɛse sen ahorow a wɔtaa de di dwuma no.
Why do crop researchers come to our villages to ask farmers to test new seeds on our fields?,"Breeding successful crops requires creative variations, but only farmers know the practical conditions of their local soil and climate. Researchers collaborate with farmers to see which experimental seeds perform best under real field conditions before releasing them widely.",Plant Breeding and Testing,"I am a plant breeder, and whenever we do this work, we collaborate with farmers and those who work with groundnuts, perhaps those who sell them and those who use them to make various food products; it requires us to have many creative variations, and we make a selection.",tete wo tia meyɛ plan breeder na ɛberɛ biara no yɛ adwuma no deɛ yɛyɛ no sɛ yɛ ne akuafoɔ ɛne ɔmo a ɔmo de nkate a ɛyɛ ɔmo adwuma ebia ɔmo a ɔmo tɔn ne ɔmo a ɔmo de ɛyɛ nnuane ahodoɔ ɛdi nsa wɔ soɔ ɛbisa yɛ creative variation bebree na y'aseleksi,gjGJKVT_FlY_005.wav,Nukatae agblemenukulawo le vavam le míaƒe kɔƒea me be yewoabia tso agbledelawo si be woado nuku yeyewo kpɔ le míaƒe agblewo me?,Numiemiewo ƒe vidzidzi dzidzedzetɔe bia be woato nu yeyewo vɛ. Gake agbledelawo koe nya woƒe nutoa me anyigba kple yame ƒe nɔnɔme ƒe nɔnɔme ŋutɔŋutɔwo. Numekulawo wɔa dɔ kple agbledelawo be woakpɔ nuku siwo wodo kpɔ siwo wɔa dɔ nyuie wu le xexeame ƒe nɔnɔme ŋutɔŋutɔwo me hafi aɖe wo ɖe go le teƒe geɖe.,Mɛni hewɔ ŋmɔshi nibii ahe niiamlitaolɔi miiba wɔ akrowa lɛ koni amɛbabi okwaafoi ni amɛka dumɔwui heei amɛkwɛ yɛ wɔŋmɔji amli lɛ?,Tsei afɔmɔ ni yeɔ omanye lɛ biɔ gbɛi ni atsɔɔ nɔ afee nibii. Shi okwaafoi pɛ le shihilɛi ni anyɛɔ atsuɔ he nii yɛ amɛmaŋ shikpɔŋ lɛ kɛ kɔɔyɔŋ tsakemɔ mli. Nibii amlitaolɔi kɛ okwaafoi tsuɔ nii koni amɛkwɛ dumɔwui ni akaa amɛ akwɛɔ lɛ ateŋ nɔ ni tsuɔ nii jogbaŋŋ yɛ shihilɛi ni yɔɔ diɛŋtsɛ amli dani amɛjieɔ amɛ kpo babaoo.,Dɛn nti na nnɔbae ho nhwehwɛmufo reba yɛn akuraa ase abɛsrɛ akuafo sɛ wɔnsɔ aba foforo nhwɛ wɔ yɛn mfuw mu?,Afifide a ɛbɛwo yiye no hwehwɛ sɛ wɔfa akwan horow a wɔfa so yɛ nneɛma foforo. Nanso akuafo nkutoo na wonim tebea horow a mfaso wɔ so a ɛwɔ wɔn mpɔtam hɔ asase ne wim tebea mu. Nhwehwɛmufo ne akuafo yɛ adwuma de hwɛ aba a wɔasɔ ahwɛ a ɛyɛ adwuma yiye wɔ wiase tebea horow ankasa mu ansa na wɔayi no adi kɛse.
